1.960000 1.514684
1.960200 1.519059
1.960400 1.523443
1.960600 1.527827
1.960800 1.532221
1.961000 1.536624
1.961200 1.541030
1.961400 1.545438
1.961600 1.549856
1.961800 1.554283
1.962000 1.558709
1.962200 1.563145
1.962400 1.567590
1.962600 1.572038
1.962800 1.576488
1.963000 1.580947
1.963200 1.585415
1.963400 1.589886
1.963600 1.594359
1.963800 1.598845
1.964000 1.603333
1.964200 1.607823
1.964400 1.612325
1.964600 1.616830
1.964800 1.621341
1.965000 1.625853
1.965200 1.630378
1.965400 1.634905
1.965600 1.639434
1.965800 1.643975
1.966000 1.648518
1.966200 1.653067
1.966400 1.657617
1.966600 1.662180
1.966800 1.666745
1.967000 1.671314
1.967200 1.675889
1.967400 1.680470
1.967600 1.685055
1.967800 1.689646
1.968000 1.694241
1.968200 1.698842
1.968400 1.703448
1.968600 1.708058
1.968800 1.712674
1.969000 1.717295
1.969200 1.721921
1.969400 1.726551
1.969600 1.731187
1.969800 1.735827
1.970000 1.740472
1.970200 1.745122
1.970400 1.749777
1.970600 1.754437
1.970800 1.759101
1.971000 1.763770
1.971200 1.768443
1.971400 1.773121
1.971600 1.777804
1.971800 1.782491
1.972000 1.787183
1.972200 1.791879
1.972400 1.796580
1.972600 1.801285
1.972800 1.805995
1.973000 1.810709
1.973200 1.815427
1.973400 1.820150
1.973600 1.824877
1.973800 1.829608
1.974000 1.834343
1.974200 1.839083
1.974400 1.843827
1.974600 1.848575
1.974800 1.853327
1.975000 1.858083
1.975200 1.862843
1.975400 1.867607
1.975600 1.872379
1.975800 1.877147
1.976000 1.881924
1.976200 1.886707
1.976400 1.891487
1.976600 1.896275
1.976800 1.901067
1.977000 1.905865
1.977200 1.910661
1.977400 1.915464
1.977600 1.920274
1.977800 1.925080
1.978000 1.929894
1.978200 1.934711
1.978400 1.939536
1.978600 1.944356
1.978800 1.949184
1.979000 1.954019
1.979200 1.958854
1.979400 1.963689
1.979600 1.968534
1.979800 1.973379
1.980000 1.978224
1.980200 1.983075
1.980400 1.987934
1.980600 1.992792
1.980800 1.997650
1.981000 2.002518
1.981200 2.007385
1.981400 2.012253
1.981600 2.017126
1.981800 2.022007
1.982000 2.026887
1.982200 2.031766
1.982400 2.036655
1.982600 2.041544
1.982800 2.046436
1.983000 2.051330
1.983200 2.056228
1.983400 2.061128
1.983600 2.066027
1.983800 2.070936
1.984000 2.075845
1.984200 2.080755
1.984400 2.085669
1.984600 2.090585
1.984800 2.095504
1.985000 2.100422
1.985200 2.105350
1.985400 2.110276
1.985600 2.115205
1.985800 2.120136
1.986000 2.125070
1.986200 2.130006
1.986400 2.134944
1.986600 2.139885
1.986800 2.144828
1.987000 2.149773
1.987200 2.154721
1.987400 2.159670
1.987600 2.164622
1.987800 2.169576
1.988000 2.174532
1.988200 2.179490
1.988400 2.184450
1.988600 2.189412
1.988800 2.194376
1.989000 2.199342
1.989200 2.204310
1.989400 2.209279
1.989600 2.214251
1.989800 2.219224
1.990000 2.224199
1.990200 2.229176
1.990400 2.234155
1.990600 2.239135
1.990800 2.244117
1.991000 2.249100
1.991200 2.254085
1.991400 2.259076
1.991600 2.264060
1.991800 2.269050
1.992000 2.274041
1.992200 2.279033
1.992400 2.284027
1.992600 2.289022
1.992800 2.294023
1.993000 2.299017
1.993200 2.304016
1.993400 2.309016
1.993600 2.314018
1.993800 2.319021
1.994000 2.324025
1.994200 2.329033
1.994400 2.334036
1.994600 2.339043
1.994800 2.344055
1.995000 2.349064
1.995200 2.354070
1.995400 2.359081
1.995600 2.364097
1.995800 2.369106
1.996000 2.374120
1.996200 2.379138
1.996400 2.384153
1.996600 2.389165
1.996800 2.394181
1.997000 2.399203
1.997200 2.404217
1.997400 2.409235
1.997600 2.414258
1.997800 2.419278
1.998000 2.424294
1.998200 2.429315
1.998400 2.434339
1.998600 2.439361
1.998800 2.444379
1.999000 2.449405
1.999200 2.454427
1.999400 2.459446
1.999600 2.464473
1.999800 2.469496
